Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
Perfluorononan-1-oic-acid and its sodium and ammonium salts  show/hide  ammonium heptadecafluorononanoate  EC / List no: -  | CAS no: 4149-60-4  Perfluorononan-1-oic acid  EC / List no: 206-801-3  | CAS no: 375-95-1  sodium heptadecafluorononanoate  EC / List no: -  | CAS no: 21049-39-8,-,-,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180d4562f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180d4562f"" target=""_blank"">Details</a>"
Pentaboron sodium octaoxide,234-522-7,12007-92-0,Withdrawn,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e18060c187,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18060c187"" target=""_blank"">Details</a>"
Nonadecafluorodecanoic acid (PFDA) and its sodium and ammonium salts  show/hide  sodium nonadecafluorodecanoate  EC / List no: -  | CAS no: 3830-45-3  Ammonium nonadecafluorodecanoate  EC / List no: 221-470-5  | CAS no: 3108-42-7  Nonadecafluorodecanoic acid  EC / List no: 206-400-3  | CAS no: 335-76-2,-,-,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a13132,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13132"" target=""_blank"">Details</a>"
"Naphtha (petroleum), solvent-refined heavy  A complex combination of hydrocarbons obtained as the raffinate from a solvent extraction process. It consists predominantly of aliphatic hydrocarbons having carbon numbers predominantly in the range of C7 through C12 and boiling in the range of approximately 90°C to 230°C (194°F to 446°F).",265-095-5,64741-92-0,Withdrawn,Denmark,Chemical registered under REACH,10-Sep-2025,0b0236e180a1321b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1321b"" target=""_blank"">Details</a>"
"Naphtha (petroleum), hydrotreated heavy  A complex combination of hydrocarbons obtained by treating a petroleum fraction with hydrogen in the presence of a catalyst. It consists of hydrocarbons having carbon numbers predominantly in the range of C6 through C13 and boiling in the range of approximately 65°C to 230°C (149°F to 446°F).",265-150-3,64742-48-9,Withdrawn,Denmark,Chemical registered under REACH,10-Sep-2025,0b0236e180a121f8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a121f8"" target=""_blank"">Details</a>"
"N,N-dimethylacetamide",204-826-4,127-19-5,Opinion Adopted,Netherlands,Chemical registered under REACH,10-Sep-2025,0b0236e180a0a458,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0a458"" target=""_blank"">Details</a>"
Methyl 2-methoxy-2-[1-oxo-2-(propenyl)amino]acetate  MAGME 100 MONOMEER,401-890-7,77402-03-0,Withdrawn,Norway,Chemical registered under REACH,10-Sep-2025,0b0236e180a0a369,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0a369"" target=""_blank"">Details</a>"
Methyl 2-hydroxy-2-(1-oxo-2-propenylamino)acetate  MAGME(R) 200 MONOMER,403-230-3,77402-05-2,Withdrawn,Norway,Chemical registered under REACH,10-Sep-2025,0b0236e180a0f243,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f243"" target=""_blank"">Details</a>"
"Methyl 2,5-dichlorobenzoate",220-815-7,2905-69-3,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a14301,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a14301"" target=""_blank"">Details</a>"
"Lithium sodium 3-amino-10-{4-(10-amino-6,13-dichloro-4,11-disulfonatobenzo[5,6][1,4]oxazino[2,3-b]phenoxazine-3-ylamino)-6-[methyl(2-sulfonato-ethyl)amino]-1,3,5-triazin-2-ylamino}-6,13-dichlorobenzo[5,6][1,4]oxazino[2,3-b]phenoxazine-4,11-disulfonate  DIRECT BLUE FC 57087",418-870-9,154212-58-5,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a10c48,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a10c48"" target=""_blank"">Details</a>"
Lenacil,218-499-0,2164-08-1,Opinion Adopted,Belgium,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0c1d3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0c1d3"" target=""_blank"">Details</a>"
Lead,231-100-4,7439-92-1,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a0d3f2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d3f2"" target=""_blank"">Details</a>"
"isoxaflutole (ISO); 5-cyclopropyl-1,2-oxazol-4-yl α,α,α- trifluoro-2-mesyl-p-tolyl ketone",604-222-4,141112-29-0,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a110cf,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a110cf"" target=""_blank"">Details</a>"
Iodomethane,200-819-5,74-88-4,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0c2be,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0c2be"" target=""_blank"">Details</a>"
Indoxacarb,605-683-4,173584-44-6,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a0d5bd,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d5bd"" target=""_blank"">Details</a>"
Imidazole,206-019-2,288-32-4,Opinion Adopted,MIDU,Chemical registered under REACH,10-Sep-2025,0b0236e180a12da2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a12da2"" target=""_blank"">Details</a>"
hydroxyisohexyl 3-cyclohexene carboxaldehyde (INCI); reaction mass of 4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde and 3-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde [1]; 4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde [2]; 3-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde [3]  show/hide  hydroxyisohexyl 3-cyclohexene carboxaldehyde (INCI); reaction mass of 4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde and 3-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde  EC / List no: 641-410-5  | CAS no: 130066-44-3,-,-,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a13be9,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13be9"" target=""_blank"">Details</a>"
Formaldehyde,200-001-8,50-00-0,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e18063961f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18063961f"" target=""_blank"">Details</a>"
Fluopyram,619-797-7,658066-35-4,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e182f66327,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182f66327"" target=""_blank"">Details</a>"
"fluopicolide (ISO); 2,6-dichloro-N-[3-chloro-5-(trifluoromethyl)-2-pyridylmethyl]benzamide",607-285-6,239110-15-7,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0cc9d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0cc9d"" target=""_blank"">Details</a>"
"flumioxazin (ISO); N-(7-fluoro-3,4-dihydro-3-oxo-4-prop-2-ynyl-2H-1,4-benzoxazin-6-yl)cyclohex-1-ene-1,2-dicarboximide",600-425-7,103361-09-7,Opinion Adopted,Czech Republic,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0b62a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b62a"" target=""_blank"">Details</a>"
Fluazinam,616-712-5,79622-59-6,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0b0cf,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b0cf"" target=""_blank"">Details</a>"
Flonicamid (IKI-220),605-127-0,158062-67-0,Opinion Adopted,France,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1806845ea,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806845ea"" target=""_blank"">Details</a>"
"fenpyrazamine (ISO) S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate",639-799-1,473798-59-3,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a11d85,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11d85"" target=""_blank"">Details</a>"
"fenpyrazamine (ISO) S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate",639-799-1,473798-59-3,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a11e6a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11e6a"" target=""_blank"">Details</a>"
"fenpyrazamine (ISO) S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate",639-799-1,473798-59-3,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a135ab,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a135ab"" target=""_blank"">Details</a>"
Dodemorph,216-474-9,1593-77-7,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180933cc2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180933cc2"" target=""_blank"">Details</a>"
Dodecyl methacrylate,205-570-6,142-90-5,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a13304,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13304"" target=""_blank"">Details</a>"
Disodium octaborate,234-541-0,12008-41-2,Opinion Adopted,Netherlands,Chemical registered under REACH Active substance in Biocidal Products,10-Sep-2025,0b0236e180a133ec,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a133ec"" target=""_blank"">Details</a>"
Disodium octaborate,234-541-0,12008-41-2,Opinion Adopted,Netherlands,Active substance in Biocidal Products,10-Sep-2025,0b0236e186cbddbc,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e186cbddbc"" target=""_blank"">Details</a>"
dipotassium octaborate,686-800-6,12008-39-8,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e1808eba2c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1808eba2c"" target=""_blank"">Details</a>"
Diphenylamine,204-539-4,122-39-4,Withdrawn,Ireland,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1806391e1,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806391e1"" target=""_blank"">Details</a>"
Diisobutyl phthalate,201-553-2,84-69-5,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a119e3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a119e3"" target=""_blank"">Details</a>"
Dihexyl phthalate,201-559-5,84-75-3,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180657338,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180657338"" target=""_blank"">Details</a>"
Dicopper oxide,215-270-7,1317-39-1,Opinion Adopted,France,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a11c9c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11c9c"" target=""_blank"">Details</a>"
Dichlofluanid,214-118-7,1085-98-9,Withdrawn,Spain,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a106e6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a106e6"" target=""_blank"">Details</a>"
Di-tert-butyl peroxide,203-733-6,110-05-4,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a11f41,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11f41"" target=""_blank"">Details</a>"
Cycloxydim,405-230-9,101205-02-1,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,,
