Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
"2-ethylhexyl 10-ethyl-4-[[2-[(2-ethylhexyl)oxy]-2-oxoethyl]thio]-4-methyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate",260-828-5,57583-34-3,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a0b7f0,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b7f0"" target=""_blank"">Details</a>"
"2-ethylhexyl 10-ethyl-4,4-dioctyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate",239-622-4,15571-58-1,Opinion Adopted,MIDU,Chemical registered under REACH,10-Sep-2025,0b0236e180a0f79c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f79c"" target=""_blank"">Details</a>"
2-chloroethylphosphonic acid,240-718-3,16672-87-0,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a1035d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1035d"" target=""_blank"">Details</a>"
2-chloro-6-nitro-3-phenoxyaniline,277-704-1,74070-46-5,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180b1c85f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180b1c85f"" target=""_blank"">Details</a>"
2-benzyl-2-dimethylamino-4'-morpholinobutyrophenone  CG 25-369; IRGACURE 369; TK 11-319,404-360-3,119313-12-1,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180dbebf2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180dbebf2"" target=""_blank"">Details</a>"
"2,4,6,8-tetramethyl-1,3,5,7-tetraoxacyclooctane",203-600-2,108-62-3,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e18061f352,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18061f352"" target=""_blank"">Details</a>"
"2,3-epoxypropyl methacrylate",203-441-9,106-91-2,Opinion Adopted,Netherlands,Chemical registered under REACH,10-Sep-2025,0b0236e182c574ec,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182c574ec"" target=""_blank"">Details</a>"
"2,2-dimethylpropan-1-ol, tribromo derivative; 3-bromo-2,2-bis(bromomethyl)propan-1-ol",253-057-0,36483-57-5,Opinion Adopted,Norway,Chemical registered under REACH,10-Sep-2025,0b0236e1807a8520,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1807a8520"" target=""_blank"">Details</a>"
"2,2'-methylenebis(6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)phenol)  EVERSORB 78; LOWILITE 36; LS.BT.620; MIXXIM BB/100; TINUVIN 360",403-800-1,103597-45-1,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180dbeab0,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180dbeab0"" target=""_blank"">Details</a>"
"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",262-104-4,60207-90-1,Withdrawn,Finland,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a1275f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1275f"" target=""_blank"">Details</a>"
"1-[2-(allyloxy)-2-(2,4-dichlorophenyl)ethyl]-1H-imidazole",252-615-0,35554-44-0,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a13947,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13947"" target=""_blank"">Details</a>"
"1,1',1''-nitrilotripropan-2-ol",204-528-4,122-20-3,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a0ea39,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0ea39"" target=""_blank"">Details</a>"
"(Z,Z)-hexadeca-7,11-dienyl acetate",257-737-8,52207-99-5,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e948,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e948"" target=""_blank"">Details</a>"
"(Z,E)-tetradeca-9,12-dienyl acetate",250-753-6,31654-77-0,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e78d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e78d"" target=""_blank"">Details</a>"
(Z)-tetradec-9-enyl acetate,240-780-1,16725-53-4,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e310,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e310"" target=""_blank"">Details</a>"
(Z)-tetradec-7-enal,265-493-9,65128-96-3,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a11370,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11370"" target=""_blank"">Details</a>"
(Z)-octadec-9-enylamine,204-015-5,112-90-3,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a0e6a8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e6a8"" target=""_blank"">Details</a>"
(Z)-hexadec-9-enal,260-064-2,56219-04-6,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e054,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e054"" target=""_blank"">Details</a>"
(Z)-hexadec-11-enal,258-876-7,53939-28-9,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e400,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e400"" target=""_blank"">Details</a>"
(Z)-dodec-8-enyl acetate,248-823-6,28079-04-1,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e4cc,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e4cc"" target=""_blank"">Details</a>"
(Z)-dodec-8-enol,255-019-9,40642-40-8,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e22a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e22a"" target=""_blank"">Details</a>"
(Z)-13-octadecenal,261-349-4,58594-45-9,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1806438d3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806438d3"" target=""_blank"">Details</a>"
"(R)-p-mentha-1,8-diene",227-813-5,5989-27-5,Opinion Adopted,Netherlands,Chemical registered under REACH Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0dcd0,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0dcd0"" target=""_blank"">Details</a>"
"(E,Z)-2,13-Octadecadienyl acetate",642-969-8,86252-65-5,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0da2d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0da2d"" target=""_blank"">Details</a>"
(E)-dodec-8-enyl acetate,253-904-4,38363-29-0,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0d948,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d948"" target=""_blank"">Details</a>"
(E)-5-decenyl acetate,253-923-8,38421-90-8,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0edcb,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0edcb"" target=""_blank"">Details</a>"
(E)-5-decenol,260-267-6,56578-18-8,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a1422c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1422c"" target=""_blank"">Details</a>"
"(9Z,12E)-Tetradeca-9, 12-dien-1-yl acetate",608-490-3,30507-70-1,Withdrawn,Austria,Active substance in Biocidal Products,10-Sep-2025,0b0236e180a0ddb6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0ddb6"" target=""_blank"">Details</a>"
"(7E,9Z)-dodecadienyl acetate",259-127-7,54364-62-4,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0e873,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0e873"" target=""_blank"">Details</a>"
"(7E,11E)-hexadeca-7,11-dien-1-yl acetate",-,51607-94-4,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1843323c1,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1843323c1"" target=""_blank"">Details</a>"
"≥ 76.9% 3-[(1RS,3RS)-3-(4′-bromobiphenyl-4-yl)-3-hydroxy-1-phenylpropyl]-4-hydroxycoumarin and ≤ 23.1% 3-[(1RS,3SR)-3-(4′-bromobiphenyl-4-yl)-3-hydroxy-1-phenylpropyl]-4-hydroxycoumarin",-,-,Submitted,France,Active substance in Biocidal Products,09-Sep-2025,0b0236e180dbe96b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180dbe96b"" target=""_blank"">Details</a>"
"α-tert-butyl-β-(4-chlorophenoxy)-1H-1,2,4-triazole-1-ethanol",259-537-6,55219-65-3,Withdrawn,United Kingdom,Active substance in Plant Protection Products,09-Sep-2025,0b0236e18066500b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18066500b"" target=""_blank"">Details</a>"
Trizinc diphosphide,215-244-5,1314-84-7,Withdrawn,Germany,Active substance in Plant Protection Products Active substance in Biocidal Products,09-Sep-2025,0b0236e180a0f16e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f16e"" target=""_blank"">Details</a>"
Trixylyl phosphate,246-677-8,25155-23-1,Opinion Adopted,Netherlands,Chemical registered under REACH,09-Sep-2025,0b0236e181b20769,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e181b20769"" target=""_blank"">Details</a>"
"triticonazole (ISO); (RS)-(E)-5-(4-chlorobenzylidene)-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",603-543-7,131983-72-7,Opinion Adopted,Austria,Active substance in Plant Protection Products,09-Sep-2025,0b0236e188e6e587,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188e6e587"" target=""_blank"">Details</a>"
Trifluoroacetic acid,200-929-3,76-05-1,Opinion Development,Germany,Chemical registered under REACH,09-Sep-2025,0b0236e180638ff8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180638ff8"" target=""_blank"">Details</a>"
Thiacloprid,601-147-9,111988-49-9,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products,09-Sep-2025,0b0236e180a0f32c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f32c"" target=""_blank"">Details</a>"
Thiacloprid,601-147-9,111988-49-9,Withdrawn,United Kingdom,Active substance in Plant Protection Products,09-Sep-2025,0b0236e1808ee297,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1808ee297"" target=""_blank"">Details</a>"
Tetramethylenediamine,203-782-3,110-60-1,Withdrawn,Austria,Chemical registered under REACH Active substance in Plant Protection Products,09-Sep-2025,0b0236e18a473062,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a473062"" target=""_blank"">Details</a>"
Tetrabromophthalic anhydride,211-185-4,632-79-1,Submitted,Germany,Chemical registered under REACH,09-Sep-2025,,
